# Constructed from biom file
#OTU ID	LSG.MB1	LSG.MB2	LSG.MB3	LSG.MB4	LSG.MB5	LSG.MB6	LSG.MB7	LSG.MB8	LSG.MB9	LSG.MB10	LSG.MB11	LSG.MB12	LSG.MB13	LSG.MB14	LSG.MB15	LSG.MB16	LSG.MB17	LSG.MB18	LSG.MB19	LSG.MB20	RSG.MB1	RSG.MB2	RSG.MB3	RSG.MB4	RSG.MB5	RSG.MB6	RSG.MB7	LFG.MB1	UNKG.MB1	UNKG.MB2	UNKG.MB3	UNKG.MB4	UNKG.MB5	UNKG.MB6	UNKG.MB7	UNKG.MB8	UNKG.MB9	UNKG.MB10	UNKG.MB11	UNKG.MB12	UNKG.MB13	UNKG.MB14	UNKG.MB15	UNKG.MB16	UNKG.MB17	UNKG.MB18	UNKG.MB19	UNKG.MB20	UNKG.MB21	UNKG.MB22	UNKG.MB23	UNKG.MB24	UNKG.MB25	UNKG.MB26	UNKG.MB27	UNKG.MB28	UNKG.MB29	UNKG.MB30	UNKG.MB31	UNKG.MB32	UNKG.MB33	UNKG.MB34	UNKG.MB35	UNKG.MB36	UNKG.MB37	UNKG.MB38	PZ.MB1	PZ.MB2	PZ.MB3	PZ.MB4	PZ.MB5	PZ.MB6	PZ.MB7	PZ.MB8	PZ.MB9	PZ.MB10	PZ.MB11	PZ.MB12	SZ.MB1	SZ.MB2	SZ.MB3	SZ.MB4	SZ.MB5	SZ.MB6	SZ.MB7	SZ.MB8	SZ.MB9	SZ.MB10	SZ.MB11	SZ.MB12	SZ.MB13	SZ.MB14	SZ.MB15	EPRC.MB1	EPRC.MB2	EPRC.MB3	EPRC.MB4	EPRC.MB5	EPRC.MB6	EPRC.MB7	EPRC.MB8	EPRC.MB9	EPRC.MB10	EPRC.MB11	EPRC.MB12	EPRC.MB13	EPRC.MB14	EPRC.MB15	EPRC.MB16	EPRC.MB17	EPRC.MB18	KEGG_Pathways
Novobiocin biosynthesis	-604.0	-498.0	-569.0	-729.0	-806.0	-170.0	-556.0	-651.0	-306.0	-866.0	-38.0	-142.0	-505.0	-455.0	-532.0	-538.0	-623.0	-752.0	-474.0	-718.0	-571.0	-634.0	-517.0	-838.0	-978.0	-914.0	-694.0	-479.0	-689.0	-801.0	-660.0	-617.0	-580.0	-607.0	-733.0	-933.0	-766.0	-795.0	-757.0	-713.0	-644.0	-573.0	-747.0	-293.0	-483.0	-421.0	-599.0	-627.0	-551.0	-661.0	-841.0	-585.0	-427.0	-658.0	-609.0	-364.0	-466.0	-511.0	-703.0	-452.0	-712.0	-555.0	-616.0	-655.0	-368.0	-452.0	-99.0	48.0	197.0	15.0	6.0	111.0	60.0	114.0	-8.0	190.0	-20.0	191.0	18.0	137.0	63.0	12.0	25.0	-8.0	57.0	-259.0	2.0	-153.0	2.0	-203.0	-205.0	-108.0	-37.0	-602.0	149.0	-272.0	-252.0	-384.0	-185.0	-103.0	-126.0	-111.0	-350.0	-616.0	-344.0	-379.0	-757.0	-79.0	-456.0	-675.0	-422.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Novobiocin biosynthesis
Nucleotide excision repair	-707.0	-777.0	-593.0	-876.0	-891.0	-427.0	-645.0	-914.0	-539.0	-964.0	-448.0	167.0	-534.0	-794.0	-786.0	-720.0	-1014.0	-1014.0	-694.0	-945.0	-645.0	-597.0	-621.0	-900.0	-1003.0	-1137.0	-791.0	-671.0	-765.0	-824.0	-824.0	-691.0	-120.0	-721.0	-906.0	-908.0	-980.0	-986.0	-864.0	-745.0	-669.0	-714.0	-776.0	-176.0	-715.0	-270.0	-696.0	-916.0	-835.0	-969.0	-1045.0	-737.0	-561.0	-768.0	-857.0	-595.0	-721.0	-864.0	-949.0	-513.0	-890.0	-765.0	-867.0	-879.0	-640.0	-777.0	-319.0	-389.0	-464.0	-354.0	-347.0	-387.0	-259.0	-413.0	-271.0	-304.0	-183.0	-416.0	-334.0	-260.0	-288.0	-230.0	-310.0	-371.0	-210.0	-544.0	-428.0	-494.0	-279.0	-556.0	-596.0	-451.0	-435.0	-674.0	-226.0	-622.0	-495.0	-401.0	-332.0	194.0	-222.0	101.0	-456.0	-664.0	-388.0	-343.0	-536.0	-130.0	-75.0	-519.0	-405.0	Genetic Information Processing; Replication and Repair; Nucleotide excision repair
Nucleotide metabolism	438.0	356.0	89.0	305.0	277.0	335.0	229.0	479.0	615.0	36.0	716.0	378.0	348.0	567.0	499.0	606.0	514.0	515.0	296.0	231.0	103.0	89.0	441.0	147.0	92.0	107.0	175.0	435.0	223.0	181.0	238.0	139.0	38.0	495.0	194.0	-64.0	383.0	301.0	328.0	246.0	123.0	193.0	320.0	625.0	554.0	639.0	331.0	434.0	587.0	423.0	299.0	627.0	609.0	563.0	448.0	640.0	546.0	633.0	554.0	637.0	572.0	602.0	557.0	511.0	812.0	286.0	-251.0	117.0	298.0	254.0	93.0	279.0	220.0	231.0	158.0	366.0	216.0	344.0	446.0	385.0	338.0	424.0	375.0	578.0	527.0	252.0	65.0	87.0	437.0	337.0	316.0	249.0	32.0	63.0	114.0	396.0	158.0	-53.0	239.0	-289.0	-6.0	-52.0	260.0	6.0	195.0	221.0	79.0	-69.0	-278.0	-189.0	-129.0	Unclassified; Metabolism; Nucleotide metabolism
Olfactory transduction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Olfactory transduction
One carbon pool by folate	-1389.0	-1125.0	-1480.0	-1635.0	-1733.0	-282.0	-1060.0	-1121.0	-451.0	-2054.0	130.0	-562.0	-1116.0	-782.0	-945.0	-863.0	-1164.0	-1489.0	-1028.0	-1615.0	-1537.0	-1690.0	-1068.0	-2006.0	-2377.0	-2050.0	-1639.0	-1013.0	-1655.0	-1673.0	-1397.0	-1642.0	-1319.0	-1087.0	-1562.0	-2134.0	-1646.0	-1650.0	-1663.0	-1798.0	-1681.0	-1555.0	-1759.0	-465.0	-868.0	-657.0	-1342.0	-1161.0	-868.0	-1218.0	-1797.0	-1003.0	-592.0	-1287.0	-1114.0	-435.0	-628.0	-904.0	-1455.0	-808.0	-1426.0	-862.0	-1023.0	-1132.0	-521.0	-923.0	-23.0	48.0	106.0	206.0	276.0	17.0	-54.0	-118.0	13.0	318.0	-281.0	49.0	51.0	138.0	-176.0	-416.0	-50.0	242.0	439.0	142.0	442.0	-28.0	380.0	207.0	164.0	494.0	108.0	-1612.0	-384.0	-524.0	-850.0	-1597.0	-492.0	-1081.0	-1088.0	-607.0	-1054.0	-1893.0	-1254.0	-1245.0	-2327.0	-1372.0	-1638.0	-2008.0	-2184.0	Metabolism; Metabolism of Cofactors and Vitamins; One carbon pool by folate
Oocyte meiosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Oocyte meiosis
Other glycan degradation	-4716.0	-3927.0	-5317.0	-5420.0	-6048.0	-1855.0	-3378.0	-4548.0	-4102.0	-5131.0	-2613.0	461.0	-3589.0	-4336.0	-4400.0	-4511.0	-4865.0	-6311.0	-5133.0	-5327.0	-5333.0	-3932.0	-4129.0	-4909.0	-5062.0	-4847.0	-5016.0	-5662.0	-5295.0	-4239.0	-4263.0	-4548.0	-1453.0	-4509.0	-5212.0	-4248.0	-5691.0	-4879.0	-5522.0	-4722.0	-4536.0	-5072.0	-6195.0	-3648.0	-4581.0	-2488.0	-4428.0	-5107.0	-4364.0	-5063.0	-4710.0	-4029.0	-2960.0	-4586.0	-5947.0	-3650.0	-4527.0	-5478.0	-6157.0	-4092.0	-5099.0	-5449.0	-5068.0	-4953.0	-4369.0	-4628.0	2018.0	-533.0	-2709.0	-8.0	807.0	-2089.0	-1152.0	-2397.0	-186.0	-1870.0	-427.0	-2467.0	-2450.0	-2123.0	-1930.0	-3254.0	-2441.0	-959.0	2018.0	1379.0	643.0	1614.0	1482.0	-18.0	947.0	447.0	1766.0	-2038.0	-894.0	-2289.0	-1139.0	-1882.0	-647.0	89.0	-3075.0	2114.0	-3792.0	-2775.0	-2840.0	-3369.0	-2975.0	-1682.0	-1435.0	-1964.0	-3593.0	Metabolism; Glycan Biosynthesis and Metabolism; Other glycan degradation
Other ion-coupled transporters	-8980.0	-6710.0	-9900.0	-9828.0	-11769.0	-650.0	-6146.0	-6094.0	-4158.0	-8443.0	716.0	3290.0	-5529.0	-5842.0	-7412.0	-7064.0	-7665.0	-10395.0	-9545.0	-11681.0	-11281.0	-8517.0	-6599.0	-10843.0	-11974.0	-10209.0	-10406.0	-9781.0	-10257.0	-9788.0	-8527.0	-8814.0	-3700.0	-7824.0	-10440.0	-11078.0	-9896.0	-9810.0	-10925.0	-10403.0	-10268.0	-10414.0	-11192.0	-5424.0	-6244.0	-3360.0	-9358.0	-8083.0	-5830.0	-8447.0	-9284.0	-6259.0	-1629.0	-7727.0	-9841.0	-3972.0	-7186.0	-8133.0	-9426.0	-6040.0	-8785.0	-8592.0	-7295.0	-7633.0	-3372.0	-8336.0	2125.0	-3775.0	-5172.0	-917.0	314.0	-5391.0	-3379.0	-5852.0	-2267.0	-3549.0	-2235.0	-4127.0	-3063.0	-1081.0	-2197.0	-4252.0	-2459.0	-795.0	5491.0	1263.0	-2419.0	-532.0	4203.0	-530.0	976.0	-366.0	-827.0	-5664.0	-890.0	-5294.0	-2679.0	-3393.0	-1033.0	-2542.0	-6677.0	1031.0	-6407.0	-6033.0	-5653.0	-6814.0	-6942.0	-4054.0	-5504.0	-7928.0	-8106.0	Unclassified; Cellular Processes and Signaling; Other ion-coupled transporters
Other transporters	-983.0	-639.0	-917.0	-1087.0	-1180.0	-26.0	-691.0	-653.0	-337.0	-981.0	23.0	224.0	-675.0	-539.0	-838.0	-609.0	-835.0	-944.0	-873.0	-1226.0	-1054.0	-964.0	-645.0	-1239.0	-1514.0	-1152.0	-1004.0	-846.0	-862.0	-936.0	-804.0	-830.0	-384.0	-767.0	-1044.0	-1063.0	-1039.0	-1065.0	-1218.0	-1046.0	-1003.0	-905.0	-1074.0	-240.0	-550.0	-340.0	-1056.0	-923.0	-638.0	-809.0	-1213.0	-802.0	-290.0	-941.0	-991.0	-404.0	-737.0	-806.0	-970.0	-603.0	-991.0	-806.0	-749.0	-942.0	-232.0	-724.0	-100.0	-335.0	-200.0	-227.0	-136.0	-378.0	-293.0	-393.0	-274.0	-163.0	-417.0	-156.0	201.0	480.0	97.0	71.0	190.0	330.0	501.0	348.0	-338.0	-261.0	400.0	222.0	4.0	-232.0	-395.0	-961.0	-130.0	-303.0	-264.0	-605.0	-65.0	-228.0	-428.0	-46.0	-613.0	-1055.0	-697.0	-683.0	-875.0	-726.0	-835.0	-1311.0	-1077.0	Unclassified; Cellular Processes and Signaling; Other transporters
Other types of O-glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Other types of O-glycan biosynthesis
Others	-5244.0	-4175.0	-4247.0	-6427.0	-6935.0	-1562.0	-3939.0	-4513.0	-3110.0	-4061.0	-2028.0	1252.0	-3476.0	-4333.0	-4487.0	-4461.0	-5362.0	-6089.0	-5301.0	-6348.0	-5556.0	-4249.0	-3964.0	-5913.0	-6439.0	-6675.0	-5340.0	-5534.0	-5827.0	-5493.0	-4540.0	-5260.0	-759.0	-4673.0	-5854.0	-5836.0	-6313.0	-5797.0	-6429.0	-5330.0	-5164.0	-5301.0	-5908.0	-2496.0	-5172.0	-2064.0	-5553.0	-6014.0	-4722.0	-5955.0	-5992.0	-4823.0	-2491.0	-5036.0	-6737.0	-3632.0	-4992.0	-5869.0	-6426.0	-3775.0	-5773.0	-5864.0	-5356.0	-4938.0	-2356.0	-4973.0	-3738.0	-6212.0	-6859.0	-5289.0	-4421.0	-7225.0	-6073.0	-7380.0	-5182.0	-6334.0	-4750.0	-6320.0	-4552.0	-3206.0	-3553.0	-3699.0	-4102.0	-3686.0	-443.0	-2771.0	-3874.0	-3569.0	-963.0	-3725.0	-4251.0	-3089.0	-3253.0	-4418.0	-1500.0	-5656.0	-2916.0	-3072.0	-2899.0	278.0	-3947.0	597.0	-4328.0	-3756.0	-2660.0	-2931.0	-2464.0	-2071.0	-2273.0	-3991.0	-3963.0	Unclassified; Metabolism; Others
Oxidative phosphorylation	-8299.0	-6956.0	-5277.0	-7962.0	-9077.0	-2949.0	-6376.0	-7772.0	-5643.0	-8075.0	-3223.0	-1443.0	-7518.0	-6837.0	-7357.0	-7641.0	-7962.0	-9208.0	-7015.0	-8627.0	-7070.0	-8138.0	-6631.0	-8471.0	-9127.0	-8504.0	-8433.0	-8204.0	-9238.0	-8660.0	-8599.0	-7937.0	-5796.0	-7826.0	-8127.0	-9063.0	-8849.0	-9120.0	-9357.0	-9831.0	-9229.0	-8371.0	-9044.0	-7741.0	-7099.0	-6954.0	-7215.0	-7137.0	-6363.0	-7446.0	-7514.0	-6590.0	-4730.0	-7221.0	-8123.0	-5435.0	-7057.0	-8125.0	-8375.0	-7481.0	-8896.0	-9268.0	-7845.0	-8225.0	-6748.0	-7197.0	-1907.0	-4115.0	-4229.0	-2608.0	-2428.0	-4237.0	-3615.0	-4398.0	-3828.0	-3510.0	-3653.0	-3383.0	-6099.0	-4359.0	-4615.0	-5656.0	-5392.0	-4958.0	-1041.0	-2367.0	-2049.0	-2285.0	-610.0	-3036.0	-3192.0	-2301.0	-931.0	-6420.0	-1922.0	-7762.0	-3969.0	-4146.0	-1636.0	-1105.0	-5546.0	-2187.0	-5436.0	-4298.0	-5078.0	-5165.0	-7382.0	-4104.0	-3851.0	-6591.0	-5342.0	Metabolism; Energy Metabolism; Oxidative phosphorylation
PPAR signaling pathway	-1020.0	-1112.0	54.0	-868.0	-692.0	-1111.0	-1307.0	-1274.0	-994.0	-1213.0	-1005.0	-1741.0	-1263.0	-963.0	-878.0	-942.0	-1122.0	-832.0	-594.0	-938.0	-705.0	-1320.0	-1296.0	-1119.0	-1060.0	-1042.0	-820.0	-741.0	-1215.0	-1332.0	-1237.0	-863.0	-1796.0	-1081.0	-834.0	-1208.0	-999.0	-1368.0	-893.0	-1160.0	-1203.0	-857.0	-700.0	-1008.0	-1169.0	-1734.0	-857.0	-788.0	-844.0	-872.0	-981.0	-960.0	-1438.0	-874.0	-607.0	-906.0	-799.0	-1018.0	-928.0	-1070.0	-1184.0	-946.0	-857.0	-941.0	-800.0	-861.0	-982.0	-526.0	-222.0	-526.0	-728.0	-239.0	-558.0	-117.0	-743.0	-208.0	-772.0	-89.0	-427.0	-580.0	-573.0	-501.0	-788.0	-629.0	-1385.0	-865.0	-241.0	-676.0	-1059.0	-569.0	-1059.0	-772.0	-602.0	-1577.0	-934.0	-1032.0	-1103.0	-1412.0	-297.0	-606.0	-518.0	-1206.0	-880.0	-961.0	-1282.0	-1104.0	-1530.0	-1642.0	-1185.0	-1342.0	-1193.0	Organismal Systems; Endocrine System; PPAR signaling pathway
Pancreatic cancer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Pancreatic cancer
Pancreatic secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Pancreatic secretion
Pantothenate and CoA biosynthesis	-758.0	167.0	-1013.0	-1429.0	-1568.0	1728.0	-175.0	-5.0	1544.0	-1364.0	2076.0	1995.0	-162.0	144.0	57.0	200.0	-376.0	-908.0	-148.0	-1482.0	-927.0	-644.0	378.0	-1654.0	-2706.0	-1843.0	-925.0	-356.0	-1013.0	-707.0	-208.0	-721.0	1007.0	276.0	-1311.0	-1660.0	-890.0	-1119.0	-1506.0	-1273.0	-949.0	-1208.0	-1457.0	921.0	178.0	1271.0	-542.0	-809.0	-15.0	-627.0	-1781.0	123.0	1332.0	-421.0	-670.0	1110.0	307.0	-75.0	-1028.0	729.0	-805.0	67.0	23.0	-719.0	1770.0	-58.0	279.0	-545.0	-477.0	109.0	241.0	-420.0	-315.0	-682.0	72.0	-315.0	-143.0	-481.0	-181.0	106.0	493.0	281.0	-244.0	-176.0	2078.0	19.0	15.0	-100.0	1393.0	-78.0	-236.0	596.0	131.0	-956.0	224.0	-1260.0	-126.0	-1675.0	-742.0	-256.0	-1226.0	47.0	-899.0	-2380.0	-719.0	-549.0	-2359.0	-764.0	-1560.0	-2808.0	-2103.0	Metabolism; Metabolism of Cofactors and Vitamins; Pantothenate and CoA biosynthesis
Parkinson's disease	-420.0	-447.0	-95.0	-369.0	-428.0	-418.0	-472.0	-521.0	-442.0	-452.0	-380.0	-396.0	-531.0	-407.0	-427.0	-478.0	-480.0	-437.0	-355.0	-368.0	-346.0	-496.0	-519.0	-450.0	-368.0	-404.0	-406.0	-449.0	-546.0	-579.0	-549.0	-420.0	-646.0	-529.0	-439.0	-487.0	-508.0	-552.0	-485.0	-498.0	-513.0	-407.0	-395.0	-512.0	-468.0	-627.0	-414.0	-374.0	-368.0	-421.0	-344.0	-437.0	-475.0	-397.0	-423.0	-447.0	-467.0	-513.0	-462.0	-539.0	-534.0	-538.0	-492.0	-456.0	-485.0	-477.0	-369.0	-438.0	-390.0	-373.0	-397.0	-424.0	-413.0	-377.0	-483.0	-379.0	-441.0	-311.0	-466.0	-432.0	-406.0	-426.0	-473.0	-488.0	-512.0	-396.0	-286.0	-355.0	-415.0	-339.0	-499.0	-417.0	-345.0	-443.0	-194.0	-553.0	-341.0	-207.0	-150.0	110.0	-127.0	-230.0	-315.0	-58.0	-288.0	-264.0	-335.0	-217.0	-196.0	-209.0	-164.0	Human Diseases; Neurodegenerative Diseases; Parkinson's disease
Pathogenic Escherichia coli infection	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Pathogenic Escherichia coli infection
Pathways in cancer	-278.0	-258.0	-70.0	-262.0	-230.0	-180.0	-221.0	-294.0	-203.0	-298.0	-134.0	-149.0	-254.0	-224.0	-271.0	-236.0	-301.0	-301.0	-131.0	-255.0	-202.0	-270.0	-278.0	-310.0	-351.0	-318.0	-313.0	-209.0	-278.0	-324.0	-281.0	-231.0	-286.0	-274.0	-281.0	-325.0	-371.0	-367.0	-348.0	-313.0	-275.0	-179.0	-317.0	-186.0	-244.0	-245.0	-239.0	-277.0	-226.0	-220.0	-294.0	-307.0	-199.0	-337.0	-240.0	-205.0	-236.0	-309.0	-301.0	-285.0	-380.0	-307.0	-266.0	-290.0	-234.0	-290.0	-160.0	-161.0	-185.0	-189.0	-175.0	-185.0	-229.0	-165.0	-233.0	-194.0	-235.0	-172.0	-212.0	-172.0	-120.0	-132.0	-174.0	-182.0	-177.0	-71.0	-45.0	-223.0	-150.0	-17.0	-192.0	-120.0	-205.0	-262.0	-80.0	-240.0	-152.0	-147.0	-122.0	161.0	-123.0	-8.0	-177.0	-139.0	-229.0	-213.0	-348.0	-173.0	-144.0	-230.0	-138.0	Human Diseases; Cancers; Pathways in cancer
Penicillin and cephalosporin biosynthesis	-341.0	-374.0	-55.0	-371.0	-365.0	-311.0	-459.0	-442.0	-291.0	-378.0	-278.0	-443.0	-451.0	-331.0	-333.0	-346.0	-397.0	-336.0	-195.0	-374.0	-275.0	-485.0	-410.0	-439.0	-377.0	-403.0	-298.0	-271.0	-503.0	-472.0	-439.0	-357.0	-600.0	-380.0	-310.0	-413.0	-360.0	-468.0	-341.0	-474.0	-480.0	-316.0	-271.0	-377.0	-384.0	-581.0	-305.0	-256.0	-255.0	-308.0	-334.0	-250.0	-438.0	-302.0	-300.0	-300.0	-247.0	-362.0	-355.0	-373.0	-428.0	-375.0	-276.0	-348.0	-161.0	-334.0	-263.0	-181.0	-116.0	-60.0	-150.0	-88.0	-178.0	-103.0	-197.0	-126.0	-202.0	-93.0	-245.0	-295.0	-233.0	-225.0	-344.0	-339.0	-316.0	-241.0	-137.0	-85.0	-248.0	-188.0	-339.0	-228.0	-79.0	-530.0	-339.0	-460.0	-374.0	-552.0	-100.0	-394.0	-301.0	-424.0	-331.0	-248.0	-459.0	-385.0	-442.0	-656.0	-484.0	-454.0	-485.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Penicillin and cephalosporin biosynthesis
Pentose and glucuronate interconversions	-5010.0	-3803.0	-5882.0	-6330.0	-6909.0	-62.0	-3476.0	-3920.0	-2505.0	-5191.0	23.0	3684.0	-2408.0	-3435.0	-4065.0	-3474.0	-4715.0	-6170.0	-5323.0	-6138.0	-6855.0	-3509.0	-3300.0	-5703.0	-6031.0	-5596.0	-5369.0	-5837.0	-5274.0	-3824.0	-4154.0	-4735.0	442.0	-4056.0	-5746.0	-4615.0	-5981.0	-5190.0	-6302.0	-4598.0	-4791.0	-5082.0	-5974.0	-1973.0	-3254.0	-692.0	-5660.0	-5061.0	-3733.0	-5254.0	-5144.0	-3231.0	-1245.0	-4401.0	-6418.0	-2333.0	-4799.0	-5044.0	-5784.0	-3279.0	-4995.0	-4394.0	-3838.0	-4695.0	-2030.0	-5366.0	689.0	-2072.0	-3981.0	-1315.0	-154.0	-3925.0	-2633.0	-3911.0	-1341.0	-3391.0	-1780.0	-3741.0	-2684.0	-1433.0	-1706.0	-2513.0	-2195.0	-1301.0	2445.0	281.0	-2258.0	-958.0	656.0	-696.0	428.0	-888.0	-1170.0	-3217.0	-1372.0	-2771.0	-1822.0	-1889.0	-1804.0	-365.0	-3448.0	1653.0	-4440.0	-2772.0	-2829.0	-3632.0	-1916.0	-1882.0	-1941.0	-2517.0	-3489.0	Metabolism; Carbohydrate Metabolism; Pentose and glucuronate interconversions
Pentose phosphate pathway	-4356.0	-2165.0	-5561.0	-5784.0	-5994.0	2051.0	-1543.0	-1949.0	-499.0	-3939.0	1589.0	6454.0	-399.0	-1903.0	-2722.0	-2044.0	-3064.0	-4164.0	-4186.0	-5162.0	-5829.0	-1358.0	-1022.0	-5157.0	-5669.0	-5444.0	-4226.0	-4610.0	-3374.0	-1962.0	-2174.0	-3356.0	3714.0	-1994.0	-4737.0	-3171.0	-4862.0	-3528.0	-5387.0	-3469.0	-3532.0	-3906.0	-5063.0	506.0	-1510.0	2196.0	-4749.0	-4011.0	-1856.0	-4222.0	-4733.0	-1687.0	1804.0	-3353.0	-5381.0	-701.0	-3362.0	-3282.0	-4639.0	-920.0	-3712.0	-2711.0	-2267.0	-3580.0	607.0	-4299.0	-98.0	-3348.0	-5389.0	-2204.0	-360.0	-5115.0	-2903.0	-5601.0	-1459.0	-4606.0	-2017.0	-5160.0	-3427.0	-1993.0	-2330.0	-3200.0	-3095.0	-2364.0	2906.0	-465.0	-4099.0	-2284.0	406.0	-1571.0	-675.0	-1253.0	-3045.0	-2355.0	-1198.0	-3874.0	-1840.0	-1980.0	-2413.0	-1139.0	-2813.0	1285.0	-3530.0	-2551.0	-1894.0	-2422.0	-1123.0	-1049.0	-2187.0	-2407.0	-3478.0	Metabolism; Carbohydrate Metabolism; Pentose phosphate pathway
